alert_key,date,day_of_year,month_of_year,set_name
359382,385,20,4,train
359370,385,20,4,train
359260,385,20,4,train
359385,385,20,4,train
359247,385,20,4,train
359270,385,20,4,train
359223,385,20,4,train
359500,385,20,4,train
359536,385,20,4,train
359469,385,20,4,train
359135,385,20,4,train
359481,385,20,4,train
359361,385,20,4,train
359390,385,20,4,train
359377,385,20,4,train
359116,385,20,4,train
359400,385,20,4,train
359222,385,20,4,train
359369,385,20,4,train
359506,385,20,4,train
359142,385,20,4,train
359227,385,20,4,train
359131,385,20,4,train
359487,385,20,4,train
359373,385,20,4,train
359201,385,20,4,train
359110,385,20,4,train
359255,385,20,4,train
359141,385,20,4,train
359263,385,20,4,train
359130,385,20,4,train
359391,385,20,4,train
359488,385,20,4,train
359113,385,20,4,train
359384,385,20,4,train
359143,385,20,4,train
359340,385,20,4,train
359362,385,20,4,train
359134,385,20,4,train
359393,385,20,4,train
359498,385,20,4,train
359495,385,20,4,train
359084,385,20,4,train
359339,385,20,4,train
359220,385,20,4,train
359121,385,20,4,train
359491,385,20,4,train
359389,385,20,4,train
359468,385,20,4,train
359126,385,20,4,train
359244,385,20,4,train
359483,385,20,4,train
359269,385,20,4,train
359253,385,20,4,train
359365,385,20,4,train
360653,386,21,4,train
360226,386,21,4,train
360596,386,21,4,train
360591,386,21,4,train
360282,386,21,4,train
360655,386,21,4,train
360250,386,21,4,train
360230,386,21,4,train
360610,386,21,4,train
360254,386,21,4,train
360567,386,21,4,train
360271,386,21,4,train
360577,386,21,4,train
360598,386,21,4,train
360584,386,21,4,train
360279,386,21,4,train
360293,386,21,4,train
360396,386,21,4,train
360402,386,21,4,train
360645,386,21,4,train
360553,386,21,4,train
360583,386,21,4,train
360233,386,21,4,train
360588,386,21,4,train
360391,386,21,4,train
360601,386,21,4,train
360409,386,21,4,train
360609,386,21,4,train
360386,386,21,4,train
360521,386,21,4,train
360566,386,21,4,train
360529,386,21,4,train
360648,386,21,4,train
360468,386,21,4,train
360661,386,21,4,train
360278,386,21,4,train
360263,386,21,4,train
360594,386,21,4,train
360646,386,21,4,train
360513,386,21,4,train
360575,386,21,4,train
360652,386,21,4,train
360400,386,21,4,train
360590,386,21,4,train
360281,386,21,4,train
360597,386,21,4,train
360406,386,21,4,train
360600,386,21,4,train
360562,386,21,4,train
360563,386,21,4,train
360286,386,21,4,train
360492,386,21,4,train
360251,386,21,4,train
360290,386,21,4,train
360232,386,21,4,train
360401,386,21,4,train
360287,386,21,4,train
360393,386,21,4,train
360589,386,21,4,train
360593,386,21,4,train
360581,386,21,4,train
360654,386,21,4,train
360534,386,21,4,train
360388,386,21,4,train
360395,386,21,4,train
360269,386,21,4,train
360288,386,21,4,train
360582,386,21,4,train
360235,386,21,4,train
360604,386,21,4,train
360294,386,21,4,train
360264,386,21,4,train
360730,386,21,4,train
360260,386,21,4,train
360649,386,21,4,train
360231,386,21,4,train
360572,386,21,4,train
360516,386,21,4,train
360273,386,21,4,train
360651,386,21,4,train
360292,386,21,4,train
360225,386,21,4,train
360558,386,21,4,train
360249,386,21,4,train
360576,386,21,4,train
360559,386,21,4,train
360592,386,21,4,train
360387,386,21,4,train
360556,386,21,4,train
361136,389,24,4,train
361152,389,24,4,train
360846,389,24,4,train
361273,389,24,4,train
361162,389,24,4,train
361140,389,24,4,train
361028,389,24,4,train
361277,389,24,4,train
361128,389,24,4,train
361158,389,24,4,train
361298,389,24,4,train
361287,389,24,4,train
361261,389,24,4,train
361312,389,24,4,train
361262,389,24,4,train
361294,389,24,4,train
361147,389,24,4,train
360979,389,24,4,train
361303,389,24,4,train
360814,389,24,4,train
361006,389,24,4,train
361129,389,24,4,train
361008,389,24,4,train
360998,389,24,4,train
361290,389,24,4,train
361011,389,24,4,train
361286,389,24,4,train
360842,389,24,4,train
360827,389,24,4,train
361299,389,24,4,train
360923,389,24,4,train
360812,389,24,4,train
361025,389,24,4,train
361280,389,24,4,train
361166,389,24,4,train
361306,389,24,4,train
360854,389,24,4,train
360847,389,24,4,train
361114,389,24,4,train
361308,389,24,4,train
360991,389,24,4,train
360989,389,24,4,train
360985,389,24,4,train
361269,389,24,4,train
360990,389,24,4,train
361018,389,24,4,train
360820,389,24,4,train
361266,389,24,4,train
361302,389,24,4,train
361314,389,24,4,train
361150,389,24,4,train
361012,389,24,4,train
361123,389,24,4,train
360954,389,24,4,train
361143,389,24,4,train
361146,389,24,4,train
360839,389,24,4,train
361124,389,24,4,train
360825,389,24,4,train
361263,389,24,4,train
361291,389,24,4,train
361002,389,24,4,train
361117,389,24,4,train
361010,389,24,4,train
361145,389,24,4,train
360955,389,24,4,train
361000,389,24,4,train
361003,389,24,4,train
360789,389,24,4,train
360997,389,24,4,train
361021,389,24,4,train
360976,389,24,4,train
361133,389,24,4,train
361285,389,24,4,train
361234,389,24,4,train
360843,389,24,4,train
360855,389,24,4,train
361296,389,24,4,train
361024,389,24,4,train
360833,389,24,4,train
361278,389,24,4,train
360951,389,24,4,train
361141,389,24,4,train
361015,389,24,4,train
361118,389,24,4,train
361282,389,24,4,train
361270,389,24,4,train
361160,389,24,4,train
360786,389,24,4,train
360849,389,24,4,train
361295,389,24,4,train
360810,389,24,4,train
361292,389,24,4,train
361137,389,24,4,train
361144,389,24,4,train
361001,389,24,4,train
361284,389,24,4,train
361020,389,24,4,train
361313,389,24,4,train
361589,390,25,4,train
361690,390,25,4,train
361707,390,25,4,train
361865,390,25,4,train
361706,390,25,4,train
361574,390,25,4,train
361460,390,25,4,train
361459,390,25,4,train
361436,390,25,4,train
361692,390,25,4,train
361855,390,25,4,train
361866,390,25,4,train
361837,390,25,4,train
361698,390,25,4,train
361848,390,25,4,train
361826,390,25,4,train
361617,390,25,4,train
361867,390,25,4,train
361851,390,25,4,train
361864,390,25,4,train
361437,390,25,4,train
361835,390,25,4,train
361863,390,25,4,train
361550,390,25,4,train
361566,390,25,4,train
361577,390,25,4,train
361857,390,25,4,train
361581,390,25,4,train
361711,390,25,4,train
361856,390,25,4,train
361720,390,25,4,train
361432,390,25,4,train
361463,390,25,4,train
361575,390,25,4,train
361861,390,25,4,train
361849,390,25,4,train
361836,390,25,4,train
361569,390,25,4,train
361565,390,25,4,train
361570,390,25,4,train
361408,390,25,4,train
361847,390,25,4,train
361860,390,25,4,train
361431,390,25,4,train
361778,390,25,4,train
361442,390,25,4,train
361445,390,25,4,train
361710,390,25,4,train
361839,390,25,4,train
361545,390,25,4,train
361859,390,25,4,train
361685,390,25,4,train
361559,390,25,4,train
361721,390,25,4,train
361822,390,25,4,train
361446,390,25,4,train
361576,390,25,4,train
361854,390,25,4,train
361828,390,25,4,train
361456,390,25,4,train
361547,390,25,4,train
361592,390,25,4,train
361845,390,25,4,train
361450,390,25,4,train
361709,390,25,4,train
361689,390,25,4,train
361705,390,25,4,train
361580,390,25,4,train
361594,390,25,4,train
361551,390,25,4,train
361715,390,25,4,train
361552,390,25,4,train
361827,390,25,4,train
361843,390,25,4,train
361556,390,25,4,train
361718,390,25,4,train
361433,390,25,4,train
362479,391,26,4,train
362298,391,26,4,train
362225,391,26,4,train
362478,391,26,4,train
362450,391,26,4,train
362154,391,26,4,train
362586,391,26,4,train
362461,391,26,4,train
362208,391,26,4,train
362003,391,26,4,train
362287,391,26,4,train
362203,391,26,4,train
362242,391,26,4,train
362147,391,26,4,train
362490,391,26,4,train
362142,391,26,4,train
362488,391,26,4,train
362219,391,26,4,train
362233,391,26,4,train
362451,391,26,4,train
362131,391,26,4,train
362241,391,26,4,train
362469,391,26,4,train
362458,391,26,4,train
362101,391,26,4,train
361999,391,26,4,train
362132,391,26,4,train
362149,391,26,4,train
362174,391,26,4,train
362296,391,26,4,train
362483,391,26,4,train
362481,391,26,4,train
362285,391,26,4,train
362245,391,26,4,train
362243,391,26,4,train
362223,391,26,4,train
362074,391,26,4,train
362127,391,26,4,train
362153,391,26,4,train
362220,391,26,4,train
361998,391,26,4,train
362449,391,26,4,train
362015,391,26,4,train
362301,391,26,4,train
362284,391,26,4,train
362226,391,26,4,train
362246,391,26,4,train
361989,391,26,4,train
362473,391,26,4,train
361986,391,26,4,train
362227,391,26,4,train
362151,391,26,4,train
361976,391,26,4,train
362152,391,26,4,train
362463,391,26,4,train
362468,391,26,4,train
362175,391,26,4,train
362171,391,26,4,train
362472,391,26,4,train
362136,391,26,4,train
361996,391,26,4,train
362486,391,26,4,train
362470,391,26,4,train
362247,391,26,4,train
362480,391,26,4,train
362144,391,26,4,train
362214,391,26,4,train
362176,391,26,4,train
362273,391,26,4,train
362125,391,26,4,train
362230,391,26,4,train
362477,391,26,4,train
362155,391,26,4,train
362002,391,26,4,train
362207,391,26,4,train
362005,391,26,4,train
362925,392,27,4,train
363020,392,27,4,train
363157,392,27,4,train
362929,392,27,4,train
363023,392,27,4,train
363158,392,27,4,train
362955,392,27,4,train
362725,392,27,4,train
362717,392,27,4,train
362918,392,27,4,train
363168,392,27,4,train
363034,392,27,4,train
362869,392,27,4,train
362733,392,27,4,train
363033,392,27,4,train
363160,392,27,4,train
362855,392,27,4,train
363149,392,27,4,train
362930,392,27,4,train
362871,392,27,4,train
363161,392,27,4,train
362858,392,27,4,train
363146,392,27,4,train
362872,392,27,4,train
363153,392,27,4,train
362853,392,27,4,train
362928,392,27,4,train
363167,392,27,4,train
362701,392,27,4,train
362934,392,27,4,train
363152,392,27,4,train
363147,392,27,4,train
362952,392,27,4,train
363155,392,27,4,train
363036,392,27,4,train
362953,392,27,4,train
363137,392,27,4,train
363123,392,27,4,train
363129,392,27,4,train
362800,392,27,4,train
363038,392,27,4,train
363032,392,27,4,train
363124,392,27,4,train
363145,392,27,4,train
362715,392,27,4,train
362864,392,27,4,train
363136,392,27,4,train
363143,392,27,4,train
362736,392,27,4,train
362850,392,27,4,train
362895,392,27,4,train
362941,392,27,4,train
362866,392,27,4,train
362823,392,27,4,train
362851,392,27,4,train
362727,392,27,4,train
362723,392,27,4,train
363138,392,27,4,train
362734,392,27,4,train
363128,392,27,4,train
362735,392,27,4,train
362860,392,27,4,train
362916,392,27,4,train
363130,392,27,4,train
363131,392,27,4,train
362824,392,27,4,train
362947,392,27,4,train
363040,392,27,4,train
362890,392,27,4,train
362891,392,27,4,train
363121,392,27,4,train
362859,392,27,4,train
363154,392,27,4,train
363102,392,27,4,train
362914,392,27,4,train
363039,392,27,4,train
362926,392,27,4,train
362724,392,27,4,train
362848,392,27,4,train
364983,393,28,4,train
364780,393,28,4,train
365001,393,28,4,train
364470,393,28,4,train
365004,393,28,4,train
364976,393,28,4,train
364464,393,28,4,train
365009,393,28,4,train
364778,393,28,4,train
364628,393,28,4,train
364775,393,28,4,train
364748,393,28,4,train
364722,393,28,4,train
364964,393,28,4,train
364675,393,28,4,train
364478,393,28,4,train
364702,393,28,4,train
364495,393,28,4,train
364462,393,28,4,train
364753,393,28,4,train
364693,393,28,4,train
365073,393,28,4,train
364454,393,28,4,train
364678,393,28,4,train
365008,393,28,4,train
364705,393,28,4,train
364961,393,28,4,train
364686,393,28,4,train
364926,393,28,4,train
364699,393,28,4,train
364963,393,28,4,train
364977,393,28,4,train
364729,393,28,4,train
364455,393,28,4,train
364612,393,28,4,train
364633,393,28,4,train
364994,393,28,4,train
364460,393,28,4,train
364715,393,28,4,train
364734,393,28,4,train
364624,393,28,4,train
364484,393,28,4,train
364978,393,28,4,train
364592,393,28,4,train
364496,393,28,4,train
364728,393,28,4,train
364779,393,28,4,train
364721,393,28,4,train
364770,393,28,4,train
364703,393,28,4,train
364452,393,28,4,train
364717,393,28,4,train
364995,393,28,4,train
364709,393,28,4,train
364468,393,28,4,train
364687,393,28,4,train
364480,393,28,4,train
364639,393,28,4,train
364670,393,28,4,train
364643,393,28,4,train
364724,393,28,4,train
364467,393,28,4,train
364672,393,28,4,train
364751,393,28,4,train
364695,393,28,4,train
364898,393,28,4,train
364610,393,28,4,train
364485,393,28,4,train
364718,393,28,4,train
364597,393,28,4,train
364996,393,28,4,train
364743,393,28,4,train
364739,393,28,4,train
364667,393,28,4,train
364488,393,28,4,train
364447,393,28,4,train
364735,393,28,4,train
364666,393,28,4,train
364669,393,28,4,train
364475,393,28,4,train
364599,393,28,4,train
364706,393,28,4,train
364493,393,28,4,train
364689,393,28,4,train
364479,393,28,4,train
364640,393,28,4,train
364603,393,28,4,train
364692,393,28,4,train
364601,393,28,4,train
364999,393,28,4,train
364694,393,28,4,train
364631,393,28,4,train
364458,393,28,4,train
364776,393,28,4,train
364993,393,28,4,train
364767,393,28,4,train
364698,393,28,4,train
364472,393,28,4,train
364788,393,28,4,train
364673,393,28,4,train
364626,393,28,4,train
364986,393,28,4,train
